j,w,p,q,q0,pr,x1,z1,x2,z2,t
4,0.26092423776254425,2.628557948085872,0.12172498576759287,0.08772046563204462,0.2178877093324839,0.8158250312768384,3.391888351665628,0.3671167396054836,2.326161883000371,7.0
6,0.02923890362419268,1.814081758340758,0.07162276796640152,0.08772046563204462,0.11706434742946593,0.17397206409159224,4.033741318850874,0.14002115011004426,2.5532574724958104,7.0
7,0.6710167933773976,2.719948381902409,0.1389321065197355,0.08772046563204462,0.2695426495080559,0.2554785258488337,3.9522348570936323,1.050494239666985,1.6427843829388697,7.0
9,0.5458252653868372,4.582778990914537,0.4028238256250067,0.08772046563204462,1.4508388566740726,1.8337361276221873,2.3739772553202787,1.1100188092947683,1.5832598133110865,7.0
1,0.5842879255885325,3.357113714643826,0.22394195203579256,0.2490411761766109,0.5711443756402621,1.1489782690754653,2.840333114617656,0.3155201416865752,1.1032146432300247,8.0
9,0.5520409198143794,7.133986240265788,0.5270168717875978,0.2490411761766109,3.070588002921817,2.840333114617656,1.1489782690754655,1.1032146432300247,0.31552014168657516,8.0
1,0.8042720867435009,2.9293583529704965,0.06412390692605396,0.08943765021304013,0.11071043348546397,0.5294387323343678,3.5329553315489437,0.29970196759837603,3.8691970852601485,9.0
2,0.9006102336354773,6.623352546585615,0.4834000409327247,0.08943765021304013,2.548268350377927,2.382889829657675,1.6795042342256363,1.728071443577095,2.4408276092814294,9.0
3,0.8977181072259308,2.9143426034957067,0.07882795327223203,0.08943765021304013,0.14171047930548272,0.5801156817225145,3.4822783821607968,0.35009869090203666,3.818800361956488,9.0
9,0.31457321658108706,3.5920329565854123,0.28421044865594774,0.08943765021304013,0.8336615341416194,0.5699498201687544,3.492444243714557,1.7910269507810173,2.3778721020775073,9.0
1,0.681520638921417,3.1675782746846086,0.149524917408513,0.13593682352941178,0.29414738931014905,1.0258163294814107,1.9002016660541459,0.0766308358927729,2.9848606541944034,10.0
2,0.8133666881563517,3.1569634746715387,0.15930293890945474,0.13593682352941178,0.3171497478538967,0.3758212885394407,2.550196706996116,0.8488723123598942,2.212619177727282,10.0
5,0.8201253140701577,2.9339433757789615,0.08285591192753011,0.13593682352941178,0.13942116861791476,0.06485564061665493,2.8611623549189016,0.5334651277501187,2.528026362337058,10.0
6,0.10646431805411294,2.6843592824924825,0.14931518242739003,0.13593682352941178,0.30746775201987736,0.09237235357590379,2.8336456419596527,0.9064960824598199,2.1549954076273563,10.0
8,0.2724503032896808,4.1813968023519426,0.3230642257977002,0.13593682352941178,1.005749872072452,1.3671523833221464,1.5588656122134101,0.696027131624571,2.3654643584626056,10.0
1,0.5538695098234718,3.4451218156023264,0.2586066929951137,0.2275839697887496,0.7018076578815623,1.14514569823698,0.7652392812447295,0.01615687549833252,1.5913211806563143,11.0
3,0.40910097332447437,2.5756226784891245,0.10884543710777926,0.2275839697887496,0.19018968654787008,0.1402740389295748,1.7701109405521347,0.18580994477301757,1.4216681113816294,11.0
8,0.6150859267137676,3.878842227117697,0.40496390010835764,0.2275839697887496,1.2805317303790984,0.6249652423151546,1.285419737166555,1.4055112358832968,0.20196682027135004,11.0
2,0.6237511833373284,3.0235614969768823,0.08766695891588426,0.19488317996580856,0.14613302567082623,0.2965256187342338,1.7864061551582473,0.20833217265105075,2.1306284463139837,12.0
3,0.42681963142002166,3.0387135762170283,0.14447464026680967,0.19488317996580856,0.28631863022116094,0.38269190439153294,1.7002398695009482,0.501736739642768,1.8372238793222664,12.0
5,0.6435595343275464,2.828772655914033,0.14265280390841112,0.19488317996580856,0.2890105727164085,0.025997480179295273,2.056934293713186,0.6344541062737331,1.7045065126913013,12.0
8,0.14348073334586164,4.757405093130734,0.4303224169430858,0.19488317996580856,1.842339761998147,1.3777167705874191,0.7052150033050619,0.9944376003974827,1.3445230185675516,12.0
1,0.6214264056767638,3.7484813314418286,0.24046730929955903,0.24603702900987215,0.5671039758152244,0.5806743038192228,1.157525979221391,0.6607280410432843,1.4010125634945154,13.0
8,0.7263976605777558,3.7944843095001795,0.27637837273274785,0.24603702900987215,0.7484172716355634,0.9149542789838204,0.8232460040567934,0.5327546623621381,1.5289859421756615,13.0
10,0.47313776396341,3.2704320246309586,0.23711728895781983,0.24603702900987215,0.5718674548800114,0.24257170023757077,1.4956285828030431,0.8682579011323772,1.1934827034054225,13.0
1,0.44613126755599186,2.8730787794575074,0.0564381264281091,0.060984593534124346,0.09186751742531662,0.10033580464596384,7.423210559821822,0.6999485127617384,4.106739897685134,14.0
2,0.03994595560229919,2.1577057887578213,0.091670672153058,0.060984593534124346,0.17149733685513674,0.32505717242153287,7.198489192046252,0.655536464550343,4.1511519458965305,14.0
3,0.5947664772974972,2.99871387977602,0.034633319519455016,0.060984593534124346,0.05291243235196012,0.41689168352183203,7.106654680945954,0.21227451772401632,4.594413892722857,14.0
5,0.8061732767038565,3.762525878616546,0.25414251292900825,0.060984593534124346,0.7428701562147418,0.42944797440859667,7.094098390059188,2.2395775315205158,2.5671108789263575,14.0
6,0.9096553089518655,9.507943172354507,0.3957298826035484,0.060984593534124346,3.3176252278110168,4.399947066534944,3.1235992979328415,0.8812030882675874,3.925485322179286,14.0
9,0.7241778803421337,3.3206416174394886,0.1064008928326967,0.060984593534124346,0.2031293543569504,1.8518666629349163,5.671679701532869,0.11814829562267239,4.6885401148242005,14.0
2,0.3622364267767708,2.585761901928727,0.12093173614464015,0.05501218414604022,0.2275077970387582,1.3317925564994892,3.489197696937934,0.13490711517050238,5.159260031015432,15.0
6,0.06457454774499172,3.1580615337697884,0.2160039671673442,0.05501218414604022,0.5225133718177829,0.11460821716752331,4.7063820362699,2.1956271634545894,3.098539982731345,15.0
7,0.8644514349641683,3.759029000220091,0.16756621260769103,0.05501218414604022,0.36493113030804475,1.561994011817943,3.25899624161948,0.6404379169020176,4.6537292292839165,15.0
8,0.6768367083439113,4.35114870267427,0.391486624159692,0.05501218414604022,1.181374639698582,1.2565878968861979,3.5644023565512253,2.174255712317766,3.119911433868168,15.0
10,0.25418934121575787,2.081268760680869,0.04899927577459222,0.05501218414604022,0.07232289624658106,0.5560075710662703,4.264982682371153,0.1489392383410586,5.145227907844876,15.0
1,0.38244540869229904,3.3085331892242187,0.09781352359658052,0.27822487733401635,0.19746058722500803,0.1496791350037217,3.2091242279580814,0.13459196508715082,0.5595269789241386,16.0
6,0.09964833846825338,6.425461158924559,0.4838984940601496,0.27822487733401635,2.8671428366341716,2.657067792900753,0.7017355700610501,0.534195869767721,0.15992307424356833,16.0
7,0.9935521183720413,3.112904185345714,0.14006310500925315,0.27822487733401635,0.28871875813276404,0.5520564350573282,2.806746927904475,0.025331109156417453,0.6687878348548719,16.0
2,0.20726255273016148,6.164347671153498,0.48559253300736127,0.001913343034077085,2.643175898872845,2.460297346477028,1.9067934712588022,3.9875275435349096,12.262926537294959,17.0
3,0.6941936772242387,2.669167513238523,0.08097034932200113,0.001913343034077085,0.14796426295406917,0.15684708984792317,4.2102437278879075,3.1794054740864204,13.071048606743448,17.0
4,0.005513343582071117,1.410262335088569,0.008384347022792237,0.001913343034077085,0.009848000464350934,0.030333647762434218,4.336757169973396,1.1372768111985947,15.113177269631274,17.0
5,0.6573397956231857,2.644759791046194,0.05191206364178601,0.001913343034077085,0.08478235918081917,0.37243915213089096,3.9946516656049393,2.642770326331483,13.607683754498385,17.0
6,0.2453442449120009,4.065342548598703,0.36669573674506983,0.001913343034077085,1.2741313727826045,0.8645968550044404,3.50249396273139,4.593140262727822,11.657313818102047,17.0
8,0.7089946086978529,2.2796809585993603,0.004531627226913091,0.001913343034077085,0.005133118066950179,0.4825767265131133,3.884514091222717,0.7103336629506388,15.54012041787923,17.0
2,0.3005115693836311,4.382483155961873,0.3723345336819364,0.15754433140625607,1.4339944704773826,2.0772323322097668,0.9394837121979034,0.14578631926919122,2.0092986030596722,18.0
3,0.552349651871826,4.534932680633099,0.4701211349118075,0.15754433140625607,1.8253699249833522,0.9394837121979036,2.0772323322097668,2.0092986030596722,0.14578631926919128,18.0
6,0.5140954243273566,3.312393254064828,0.11916992302719982,0.21948253429358738,0.22291265297970345,0.0033075158012790588,2.2121077212875138,0.6113538495327876,0.6002338688154784,19.0
7,0.4863109645721353,3.563260138550456,0.21901546321319085,0.21948253429358738,0.5048323243026593,1.0576598640736954,1.1577553730150973,0.04395818906973896,1.167629529278527,19.0
8,0.6719765084044167,2.5987244196500123,0.10860613467756856,0.21948253429358738,0.19909143175641753,0.055413701194734134,2.1600015358940587,0.13499676231336044,1.0765909560349054,19.0
9,0.3031682223607781,3.680807059301985,0.333725944788453,0.21948253429358738,0.993059296957738,1.0990341560190842,1.1163810810697086,0.421278917432379,0.790308800915887,19.0
1,0.1904890978674485,3.844727775178496,0.30430681972087414,0.08087439482431087,1.0677097989066637,2.147418024716739,2.8135800294456645,0.022706643836496693,4.139527933278504,20.0
2,0.8928835492673737,3.4003999941404666,0.042745046358877374,0.08087439482431087,0.06446994263343286,0.41737325652439394,4.543624797638009,0.367493879655454,3.794740697459547,20.0
4,0.4871600466165098,2.821367807827702,0.10170983346608493,0.08087439482431087,0.17138691274602827,0.9446971407086334,4.01630091345377,0.3053701157009396,3.8568644614140615,20.0
7,0.5946010753803952,4.00819531913291,0.274201999255246,0.08087439482431087,0.7043012559311833,0.6176339016764427,4.343364152485961,2.0749178073928847,2.087316769722116,20.0
8,0.7524516191602446,3.596449034562112,0.19616190637460676,0.08087439482431087,0.4180923234143978,0.8338757305361938,4.127122323626209,1.3917461305292256,2.7704884465857753,20.0
3,0.9202242226097701,6.138641912835274,0.3827243857984106,0.09789703515551611,1.6983723671436095,2.629958117327728,2.4932893046007676,0.9764371666705067,2.819058747590401,21.0
8,0.921534005132012,3.54737890787998,0.05641254304322092,0.09789703515551611,0.09570861298939516,0.22831394202003416,4.894933479908461,0.7112344917018627,3.0842614225590452,21.0
9,0.9070385147949553,3.419403064874863,0.22024805710934586,0.09789703515551611,0.51457959383039,1.5226666804084044,3.6005807415200914,0.6609870900160417,3.134508824244866,21.0
10,0.07385098478837726,3.39459556694527,0.2427179788935062,0.09789703515551611,0.6273562065418284,0.7423086821723299,4.380938739756166,1.4468371658724963,2.348658748388411,21.0
5,0.17669399260379004,3.752172134485008,0.39295650720641784,0.16431829188138167,1.2734670941698716,1.5948771044201837,2.28443456761065,0.6381663218607257,0.49587346606481575,22.0
7,0.704624197542244,2.8255926960489144,0.13896572865501733,0.16431829188138167,0.2784754006467932,0.5116261568922051,3.367685515138629,0.37329389725872686,0.7607458906668146,22.0
8,0.11770313351578476,3.6759482932691854,0.3037594722571831,0.16431829188138167,0.875125649491888,1.7728084107184452,2.1065032613123886,0.1225795688060889,1.0114602191194526,22.0
5,0.3078579055238637,3.3771991072475243,0.285239194218799,0.3305330942274626,0.7682861676958582,0.2006325270409717,1.044089739922527,0.8652518480589061,0.7082973154499429,23.0
9,0.5479887614059673,4.583621170945654,0.3842277115537381,0.3305330942274626,1.3927932442478148,1.044089739922527,0.20063252704097168,0.7082973154499428,0.8652518480589062,23.0
1,0.5532814627945053,3.07928055316191,0.16710437916160606,0.09316804319346257,0.34452971238928015,1.1483442748472354,2.072913244809496,0.12967293733860843,3.5634517803154404,24.0
3,0.5415926832386972,2.8694120255851803,0.23789354254674486,0.09316804319346257,0.5402444222075217,0.8363363074783324,2.384921212178399,0.8112461643432313,2.8818785533108175,24.0
7,0.9815570212512696,4.24859413821666,0.3396166139796145,0.09316804319346257,1.0104419975512564,0.20544960381364485,3.0158079158430864,2.5581444023122533,1.1349803153417954,24.0
10,0.6193966759999017,2.941071618036775,0.16221742111857174,0.09316804319346257,0.32378160845482934,1.0311273335175188,2.1901301861392124,0.19406121365995546,3.499063503994093,24.0
4,0.9855293308647273,4.5880141013253155,0.34333235228115516,0.28746740485824596,1.0939686715599206,0.032346180298618805,1.3342538371067638,1.9777029235354915,0.6475253421732123,25.0
6,0.6435825188451241,4.935661469582524,0.369200242860599,0.28746740485824596,1.4432764449363398,1.3342538371067638,0.03234618029861891,0.6475253421732122,1.9777029235354915,25.0
1,0.1081351842150804,3.1382310125068003,0.29719717905333254,0.061961280445877155,0.7744754186162853,0.8142441936525809,3.534692509657235,1.7378433139749023,4.370329048256252,26.0
2,0.6786411663752141,4.201986721226608,0.18089880454728133,0.061961280445877155,0.49901088032687757,1.8129117471425378,2.536024956167278,0.35514895415894443,5.7530234080722105,26.0
4,0.7037457200116677,3.1595353046555448,0.11936377104548772,0.061961280445877155,0.2249136912971407,0.6255837242463645,3.7233529790634514,1.1131712426417983,4.995001119589356,26.0
8,0.07446592827590126,3.419891897267898,0.2493292768351903,0.061961280445877155,0.6107601184676218,0.7247269580837051,3.6242097452261106,1.8185461418115505,4.2896262204196045,26.0
10,0.9953027644765124,2.9842142007839927,0.0912496880728309,0.061961280445877155,0.15260121088939393,0.3714700801846272,3.9774666231251885,1.0834627096439595,5.0247096525871955,26.0
1,0.05264427520666071,3.3860586342821013,0.3492857915045137,0.25756130255062637,1.0501891468948645,0.6796790736561974,0.3320566792376828,0.7160064543850002,1.783271217328869,27.0
5,0.3011632029865896,4.36877446847018,0.3931529059448598,0.25756130255062637,1.2440052877868975,0.33205667923768284,0.6796790736561973,1.783271217328869,0.7160064543850002,27.0
1,0.9301747580423321,2.5577376466709834,0.048938953857488234,0.04270393721118745,0.07354705279300314,0.7257863539396451,2.511172391756932,0.2384565374613665,6.302015386327414,28.0
5,0.2137656030463988,4.591027979042725,0.5003763922996765,0.04270393721118745,2.152777041658222,1.3733390321507206,1.8636197135458563,2.353710429416081,4.1867614943727,28.0
6,0.6767668440021333,2.835064020461999,0.14787005958214114,0.04270393721118745,0.30992336638250734,0.14108646344794515,3.095872282248632,1.6759175715840657,4.864554352204715,28.0
8,0.9991800105503741,2.6719285228724696,0.045167683849011125,0.04270393721118745,0.06792692583851954,0.6028977565893123,2.6340609891072644,0.2553973412842761,6.285074582504505,28.0
10,0.6151290834908285,3.294833596543686,0.21494297320049446,0.04270393721118745,0.5213205164051312,0.393849139568954,2.843109606127623,2.016990044042992,4.5234818797457885,28.0
3,0.5320835432549489,3.0236675796191843,0.08909347110392224,0.16164875302136741,0.15956756336957592,0.2864510939181975,4.429930783067186,0.2911674113814439,1.1253354592384297,29.0
5,0.8733659438088348,3.3644960721679493,0.09272765862899539,0.16164875302136741,0.16661319808129146,0.12977140553847022,4.586610471446913,0.6317544952231021,0.7847483753967716,29.0
7,0.6392291644293242,3.2352644762229024,0.18882924351778965,0.16164875302136741,0.42623577089339454,1.3801418747605916,3.3362400022247916,0.11565405059592848,1.3008488200239452,29.0
8,0.5207559118041285,2.5534706401304508,0.07416447667637514,0.16164875302136741,0.12206003714649098,0.2567298274942367,4.4596520494911465,0.01354763413435002,1.4029552364855236,29.0
9,0.8538374821745502,5.895127065822405,0.3935363970515491,0.16164875302136741,1.7962401303067292,2.663287675273887,2.053094201711496,0.3643792792850491,1.0521235913348246,29.0
2,0.397605352846077,4.341738024367611,0.3716533355794082,0.026835080005645787,1.2631072430137578,1.2892428360627737,8.503814359291244,3.130041588348066,3.2005310843785897,30.0
3,0.03442653048662847,1.7489530028208073,0.07190214560588355,0.026835080005645787,0.12251522128110956,1.394034895929954,8.399022299424065,0.3367820994983455,5.99379057322831,30.0
4,0.6176672618373444,2.623213007702108,0.021485755643955506,0.026835080005645787,0.028465793055986344,0.6355765924813787,9.15748060287264,0.3771230036621036,5.953449669064552,30.0
6,0.9653740304440694,3.249060289532803,0.08711170176031995,0.026835080005645787,0.14668318971045494,2.071323331923507,7.7217338634305115,0.6241492656199198,5.706423407106736,30.0
8,0.7009300788251276,6.557631690758018,0.3974290833884718,0.026835080005645787,2.026450687746363,3.6531248344797524,6.1399323608742655,1.4933402651178858,4.83723240760877,30.0
9,0.5201049818312782,2.71504291323532,0.0235828980163143,0.026835080005645787,0.033918827211950275,0.7497547044766525,9.043302490877366,0.36913645048033505,5.961436222246321,30.0
1,0.6665047544425005,2.8753792308642767,0.057575842900461006,0.06647087085793166,0.09062926071443035,0.7177127573484826,4.664617335672814,0.4086472767075739,4.9561853778450375,31.0
3,0.9108032996903384,7.30547409618684,0.48883996796139895,0.06647087085793166,2.7868140264692607,3.0341752334129692,2.348154859608327,1.8863567245292026,3.4784759300234085,31.0
6,0.8115282238247141,3.0368734806214372,0.07054552389996384,0.06647087085793166,0.12479360013304479,0.38253864554875044,4.999791447472545,0.7380216652804014,4.62681098927221,31.0
8,0.22275968320021167,2.9492204395125103,0.255904824914468,0.06647087085793166,0.6652346935559362,1.1718409357286637,4.210489157292632,1.282334683740666,4.082497970811945,31.0
9,0.6420056741007438,3.2128533842801636,0.06066296946577603,0.06647087085793166,0.09777520238354508,0.07606252098243013,5.306267572038866,1.0494723042947667,4.315360350257844,31.0
5,0.07546098346936381,4.306391015898472,0.5192658514255528,0.05175615141802509,2.1886416940284636,0.5240820811692021,1.9315623860142672,3.1587590940896435,2.2207383392959636,32.0
6,0.7714310955714185,3.8893262343959614,0.19201270505313167,0.05175615141802509,0.5257301732409251,1.4542603315171365,1.0013841356663327,0.5862812370238075,4.7932161963618,32.0
10,0.1385052145658543,2.75230700449443,0.2369652921032909,0.05175615141802509,0.6003904254621868,0.4773020544971309,1.9783424126863383,1.6344571022721563,3.745040331113451,32.0
3,0.10020550196955735,2.3016626298788863,0.1482043162634557,0.08743176411514068,0.30495584214665766,0.7403597708866092,4.521516707995717,0.3834918813442713,1.3337986325898143,33.0
4,0.0425963026127969,3.452777877080862,0.29810445251365325,0.08743176411514068,0.8465880093276441,1.8837271640605426,3.3781493148217843,0.34189975087711627,1.3753907630569695,33.0
5,0.3290430179411661,3.1749785317028327,0.26278348598593726,0.08743176411514068,0.6785614305386561,1.777134433982468,3.4847420448998587,0.14039241966928798,1.5768980942647977,33.0
8,0.2852612861336601,2.41684289153869,0.08733379076990916,0.08743176411514068,0.1615740450049284,0.21020448890925356,5.051671989973073,0.4155820684689495,1.3017084454651362,33.0
10,0.37094047307348843,2.454352387144272,0.11614219035190315,0.08743176411514068,0.21219288724513294,0.6504506210434531,4.611425857838873,0.4359243935744605,1.2813661203596252,33.0
3,0.5392901341555945,3.243975248306231,0.2976329052525422,0.11965267630721023,0.7617705953598045,1.787069258386323,3.9703269872658744,0.46427292764294303,0.3186632984679386,34.0
4,0.1808517581658624,2.9161585765603313,0.27223180038036215,0.11965267630721023,0.6646038246314024,1.8372000422439745,3.9201962034082225,0.19656289750487235,0.5863733286060093,34.0
10,0.1587707224274275,3.3965751782394236,0.31048261805988553,0.11965267630721023,0.8356705652482501,2.1331269450218997,3.6242693006302975,0.12210040096306626,0.6608358251478154,34.0
7,0.12280364658671483,5.68786873319312,0.5028219089547384,0.0358797063510232,2.766416519748154,2.587601966950188,0.7941172060935622,1.9356460593983862,4.653674579019374,35.0
9,0.894460953130074,2.9674603158442823,0.1101927638388021,0.0358797063510232,0.2211929317352399,0.09815767841443766,3.283561494629313,1.685354467348751,4.903966171069009,35.0
10,0.14983920337543033,4.395397118082795,0.351105620855436,0.0358797063510232,1.1864325752069689,0.6959595276791247,2.6857596453646257,2.9683201116706233,3.621000526747137,35.0
1,0.42323009001789025,2.1900972252528144,0.10411383638663396,0.051334400722608885,0.1833961481411048,1.0294851443864421,4.77698169824162,0.09259182225820348,5.220494097546566,36.0
2,0.3484447237779422,3.2283761319945903,0.14939963286815555,0.051334400722608885,0.2826169676942403,0.7511722386465656,5.055294603981498,1.158910058899909,4.154175860904861,36.0
4,0.9498421731645998,3.8354515562833735,0.19240881020076692,0.051334400722608885,0.4694606694764381,1.601477534642187,4.204989307985876,0.537930283696604,4.775155636108165,36.0
6,0.8199627491759174,2.6536249736489927,0.11424331869432416,0.051334400722608885,0.20160767831405713,1.0464631120012804,4.760003730626782,0.36449262533800825,4.948593294466761,36.0
8,0.9049957407987188,3.294148509220884,0.1136985078903812,0.051334400722608885,0.2075683005609742,1.280759442227399,4.525707400400664,0.31130929509573524,5.001776624709034,36.0
9,0.8574035072530093,4.228792870433621,0.2748014932371287,0.051334400722608885,0.7008201027199279,0.09710937072418807,5.709357471903875,2.8478518345163097,2.4652340852884596,36.0
1,0.22273568751248973,5.441236478321695,0.5721016907695813,0.20843848592105566,2.534055217843137,0.3734951799554929,0.23333539186896762,2.7279168940573473,0.7978146761858667,37.0
9,0.49428089038548007,3.082183301905703,0.21945982330936273,0.20843848592105566,0.5087880983084039,0.2333353918689676,0.373495179955493,0.7978146761858665,2.7279168940573473,37.0
1,0.15983340812705138,2.7236143629902996,0.07952870539196708,0.05956104490828424,0.12548050444868483,0.7302950314892769,3.2720923088522778,0.4572571095029798,4.859713542506343,38.0
2,0.7160071921664439,2.92660093746851,0.04135328848133552,0.05956104490828424,0.060501404339375765,0.07423481246354748,3.928152527878007,0.6680794496768593,4.648891202332464,38.0
4,0.7725497099585337,3.916219481971542,0.2813628333266927,0.05956104490828424,0.7122713087714267,1.0577385009728935,2.944648839368661,1.5276242838426317,3.789346368166691,38.0
5,0.11273363145792725,1.8193545121195644,0.10568197290160095,0.05956104490828424,0.17652445708824907,0.778027524013123,3.2243598163284317,0.162961827323784,5.154008824685539,38.0
6,0.09941450435631638,2.629575680793192,0.2147130259676562,0.05956104490828424,0.477406417052473,1.2242876270272247,2.77809971331433,0.3900093791143442,4.926961272894978,38.0
7,0.7626159251680611,3.300290879065247,0.217799129022463,0.05956104490828424,0.5056188059318556,0.1378038443754892,3.864583495966065,2.1110386025487236,3.205932049460599,38.0
6,0.164748793490211,3.773504870104231,0.25711188721072403,0.2654638215344386,0.7077594413860874,0.8190050927609414,0.3936994901968327,0.3084465269198828,1.9510766001214859,39.0
7,0.5713541662187926,4.666392986294417,0.4774242912548371,0.2654638215344386,1.7408286936068622,0.3936994901968327,0.8190050927609414,1.951076600121486,0.3084465269198826,39.0
5,0.5277013573618836,2.7563428279237416,0.1084211725673515,0.13659670490412892,0.20924778694457657,0.7529181203757512,4.257462904047275,0.1050666307575204,2.4833120806711455,40.0
6,0.6992370111089723,6.641812596302751,0.3631984161724572,0.13659670490412892,1.9038004779870132,3.027431660706453,1.982949363716573,0.3503947453682287,2.2379839660604373,40.0
7,0.84385411583348,4.261123437522855,0.2891964758282065,0.13659670490412892,0.8743917212220473,0.27047128378474045,4.739909740638286,2.067902772681723,0.5204759387469426,40.0
10,0.8334589501659446,3.071699345099948,0.10258723052785444,0.13659670490412892,0.18783174169989866,0.9595599595560812,4.050821064866945,0.06501456262119383,2.523364148807472,40.0
1,0.33248241838849446,2.59719273329995,0.17115093142628632,0.0720527360275542,0.35514303536219066,1.0329994584544813,2.5510134933462365,0.3315381590184956,3.9292885187370867,41.0
4,0.09426499968528868,4.034913821599319,0.39439223721576566,0.0720527360275542,1.268992325142228,0.15684996811150723,3.4271629836892106,2.760226081747019,1.5006005960085633,41.0
7,0.6791495813759589,2.8373771707148983,0.03074309391295787,0.0720527360275542,0.04183203154085361,0.2525447840705652,3.3314681677301525,0.032914734283846885,4.227911943471735,41.0
